

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Jess\Task2_48hr_48well_discon_180628_110113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	6/28/2018
Time	11:01:28 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2:37:07	25.1	0.067	0.062	0.040	0.051	0.065	0.054	0.040	0.042	0.069	0.063	0.042	0.050	0.059	0.066	0.049	0.038	0.072	0.059	0.048	0.053	0.064	0.063	0.050	0.039	0.077	0.060	0.044	0.052	0.063	0.066	0.050	0.040	0.039	0.061	0.044	0.057	0.056	0.076	0.055	0.039	0.067	0.061	0.040	0.057	0.057	0.063	0.054	0.039
2:52:50	25.1	0.070	0.064	0.041	0.051	0.081	0.056	0.040	0.042	0.072	0.066	0.043	0.050	0.064	0.069	0.049	0.038	0.077	0.060	0.067	0.053	0.064	0.067	0.051	0.039	0.083	0.063	0.044	0.053	0.066	0.069	0.050	0.040	0.039	0.064	0.044	0.059	0.056	0.068	0.056	0.039	0.070	0.064	0.040	0.059	0.061	0.067	0.055	0.039
3:08:33	25.1	0.072	0.078	0.040	0.051	0.065	0.061	0.040	0.042	0.077	0.069	0.042	0.050	0.083	0.073	0.050	0.038	0.082	0.063	0.073	0.053	0.074	0.071	0.051	0.039	0.087	0.066	0.045	0.053	0.072	0.074	0.051	0.040	0.039	0.067	0.044	0.060	0.056	0.072	0.057	0.039	0.074	0.067	0.040	0.060	0.058	0.072	0.056	0.039
3:24:15	25.1	0.076	0.075	0.040	0.051	0.068	0.062	0.039	0.042	0.081	0.073	0.042	0.050	0.074	0.078	0.049	0.038	0.088	0.065	0.052	0.054	0.078	0.076	0.052	0.039	0.094	0.069	0.044	0.054	0.077	0.080	0.051	0.040	0.039	0.070	0.045	0.061	0.059	0.078	0.058	0.039	0.080	0.070	0.040	0.062	0.069	0.076	0.057	0.039
3:39:58	25.1	0.083	0.079	0.042	0.051	0.073	0.064	0.040	0.042	0.087	0.076	0.045	0.050	0.079	0.084	0.049	0.038	0.094	0.069	0.130	0.053	0.080	0.083	0.052	0.039	0.102	0.072	0.044	0.053	0.078	0.088	0.052	0.040	0.039	0.073	0.045	0.064	0.081	0.084	0.059	0.039	0.084	0.073	0.040	0.064	0.068	0.083	0.059	0.039
3:55:41	25.1	0.087	0.079	0.040	0.051	0.190	0.068	0.039	0.042	0.093	0.082	0.043	0.050	0.089	0.092	0.049	0.038	0.101	0.071	0.052	0.053	0.084	0.091	0.053	0.039	0.110	0.075	0.045	0.053	0.078	0.097	0.053	0.040	0.039	0.078	0.047	0.066	0.085	0.092	0.061	0.039	0.088	0.076	0.040	0.067	0.072	0.090	0.061	0.039
4:11:23	25.1	0.092	0.083	0.041	0.051	0.101	0.072	0.039	0.042	0.099	0.087	0.042	0.050	0.095	0.100	0.049	0.038	0.110	0.073	0.061	0.054	0.086	0.100	0.054	0.039	0.118	0.078	0.049	0.054	0.097	0.107	0.054	0.040	0.039	0.080	0.046	0.068	0.066	0.101	0.063	0.039	0.096	0.080	0.040	0.070	0.067	0.100	0.063	0.039
4:27:06	25.1	0.100	0.090	0.041	0.051	0.096	0.077	0.039	0.042	0.107	0.094	0.043	0.050	0.095	0.110	0.049	0.038	0.118	0.077	0.058	0.055	0.129	0.111	0.055	0.039	0.128	0.082	0.050	0.055	0.107	0.119	0.055	0.040	0.039	0.084	0.049	0.072	0.080	0.111	0.067	0.039	0.102	0.085	0.040	0.073	0.072	0.159	0.066	0.039
4:42:49	25.1	0.107	0.096	0.042	0.051	0.182	0.084	0.039	0.042	0.116	0.100	0.043	0.050	0.109	0.121	0.049	0.038	0.125	0.083	0.058	0.055	0.110	0.125	0.057	0.039	0.143	0.086	0.046	0.055	0.117	0.132	0.056	0.040	0.039	0.089	0.050	0.075	0.116	0.123	0.070	0.039	0.111	0.087	0.040	0.077	0.083	0.125	0.069	0.039
4:58:31	25.1	0.113	0.102	0.043	0.051	0.114	0.090	0.039	0.042	0.127	0.105	0.043	0.050	0.121	0.133	0.049	0.038	0.136	0.088	0.060	0.056	0.126	0.136	0.059	0.039	0.147	0.092	0.052	0.057	0.123	0.147	0.058	0.040	0.039	0.093	0.051	0.079	0.116	0.134	0.074	0.039	0.119	0.092	0.040	0.080	0.088	0.139	0.072	0.039
5:14:14	25.1	0.122	0.110	0.042	0.052	0.135	0.098	0.040	0.042	0.135	0.117	0.043	0.051	0.134	0.145	0.049	0.038	0.147	0.096	0.072	0.057	0.138	0.150	0.061	0.039	0.160	0.098	0.051	0.057	0.132	0.161	0.060	0.040	0.039	0.101	0.051	0.082	0.093	0.149	0.078	0.039	0.128	0.097	0.040	0.085	0.100	0.149	0.077	0.039
5:29:57	25.1	0.132	0.118	0.044	0.052	0.146	0.106	0.039	0.042	0.146	0.126	0.055	0.051	0.159	0.159	0.049	0.038	0.156	0.102	0.064	0.058	0.146	0.167	0.065	0.039	0.171	0.107	0.051	0.058	0.158	0.180	0.063	0.040	0.039	0.112	0.054	0.088	0.106	0.167	0.084	0.039	0.142	0.105	0.040	0.090	0.109	0.190	0.083	0.039
5:45:39	25.1	0.140	0.129	0.043	0.053	0.151	0.119	0.039	0.042	0.157	0.139	0.046	0.051	0.160	0.175	0.049	0.038	0.170	0.110	0.071	0.059	0.168	0.181	0.069	0.039	0.185	0.115	0.055	0.059	0.166	0.194	0.067	0.040	0.039	0.118	0.058	0.092	0.126	0.180	0.091	0.039	0.153	0.119	0.040	0.096	0.128	0.179	0.090	0.039
6:01:22	25.1	0.151	0.141	0.043	0.053	0.178	0.130	0.039	0.042	0.169	0.152	0.046	0.052	0.193	0.188	0.049	0.038	0.189	0.120	0.076	0.060	0.181	0.196	0.074	0.039	0.204	0.128	0.060	0.061	0.188	0.211	0.072	0.040	0.039	0.131	0.065	0.099	0.134	0.196	0.100	0.039	0.170	0.128	0.040	0.103	0.145	0.195	0.098	0.039
6:17:05	25.1	0.161	0.157	0.043	0.053	0.217	0.145	0.039	0.042	0.182	0.170	0.044	0.051	0.188	0.206	0.049	0.038	0.206	0.134	0.220	0.062	0.196	0.215	0.080	0.039	0.219	0.142	0.059	0.061	0.193	0.232	0.078	0.040	0.039	0.147	0.061	0.106	0.140	0.222	0.110	0.039	0.187	0.143	0.040	0.111	0.147	0.213	0.109	0.039
6:32:48	25.0	0.175	0.173	0.042	0.054	0.210	0.159	0.039	0.042	0.194	0.188	0.045	0.052	0.210	0.225	0.050	0.038	0.219	0.150	0.086	0.063	0.206	0.233	0.087	0.039	0.228	0.160	0.070	0.064	0.205	0.247	0.131	0.040	0.039	0.167	0.064	0.116	0.164	0.239	0.123	0.039	0.202	0.160	0.040	0.120	0.172	0.229	0.120	0.039
6:48:31	25.0	0.186	0.195	0.043	0.053	0.303	0.172	0.039	0.042	0.206	0.211	0.049	0.052	0.219	0.240	0.050	0.038	0.229	0.171	0.098	0.065	0.225	0.249	0.097	0.039	0.237	0.180	0.070	0.066	0.227	0.265	0.094	0.040	0.039	0.193	0.068	0.124	0.173	0.250	0.135	0.039	0.216	0.185	0.040	0.131	0.182	0.245	0.132	0.039
7:04:13	25.0	0.195	0.212	0.043	0.054	0.207	0.185	0.039	0.042	0.214	0.228	0.056	0.053	0.235	0.255	0.050	0.038	0.240	0.195	0.092	0.066	0.241	0.265	0.108	0.039	0.246	0.204	0.093	0.066	0.239	0.280	0.105	0.040	0.039	0.216	0.064	0.134	0.187	0.265	0.151	0.039	0.225	0.205	0.040	0.141	0.186	0.260	0.147	0.039
7:19:56	25.0	0.203	0.228	0.044	0.058	0.251	0.200	0.040	0.042	0.223	0.245	0.046	0.053	0.240	0.265	0.050	0.038	0.249	0.214	0.102	0.069	0.247	0.276	0.119	0.039	0.255	0.223	0.089	0.070	0.262	0.292	0.117	0.040	0.039	0.239	0.076	0.145	0.210	0.276	0.165	0.039	0.233	0.228	0.040	0.151	0.200	0.271	0.161	0.039
7:35:39	25.0	0.212	0.242	0.053	0.056	0.226	0.213	0.039	0.042	0.232	0.259	0.049	0.055	0.259	0.275	0.050	0.038	0.256	0.232	0.112	0.072	0.259	0.301	0.132	0.039	0.263	0.244	0.083	0.072	0.258	0.299	0.128	0.040	0.039	0.259	0.073	0.157	0.208	0.287	0.176	0.039	0.241	0.245	0.040	0.164	0.212	0.281	0.171	0.039
7:51:22	25.0	0.218	0.253	0.053	0.058	0.251	0.227	0.039	0.042	0.238	0.272	0.051	0.055	0.258	0.284	0.051	0.038	0.264	0.249	0.120	0.074	0.293	0.293	0.146	0.039	0.268	0.259	0.095	0.076	0.268	0.307	0.141	0.040	0.039	0.272	0.074	0.170	0.229	0.296	0.191	0.039	0.246	0.259	0.040	0.177	0.229	0.289	0.186	0.039
8:07:04	25.0	0.224	0.264	0.053	0.056	0.265	0.237	0.039	0.041	0.244	0.281	0.052	0.057	0.278	0.291	0.051	0.038	0.269	0.261	0.136	0.078	0.305	0.301	0.163	0.039	0.274	0.271	0.115	0.079	0.303	0.313	0.157	0.040	0.039	0.286	0.078	0.182	0.232	0.303	0.203	0.039	0.251	0.272	0.040	0.189	0.236	0.295	0.198	0.039
8:22:47	25.0	0.228	0.271	0.047	0.058	0.252	0.247	0.039	0.042	0.248	0.294	0.056	0.056	0.279	0.295	0.052	0.038	0.272	0.272	0.137	0.083	0.290	0.305	0.174	0.039	0.278	0.282	0.111	0.086	0.328	0.317	0.170	0.040	0.039	0.297	0.086	0.195	0.262	0.308	0.211	0.039	0.257	0.282	0.040	0.203	0.248	0.299	0.206	0.039
8:38:30	25.0	0.231	0.284	0.052	0.059	0.316	0.254	0.039	0.042	0.252	0.303	0.058	0.059	0.281	0.300	0.052	0.038	0.278	0.285	0.140	0.088	0.308	0.307	0.189	0.039	0.285	0.294	0.134	0.089	0.330	0.320	0.183	0.040	0.039	0.309	0.085	0.206	0.251	0.312	0.220	0.039	0.261	0.292	0.040	0.214	0.259	0.304	0.213	0.039
8:54:13	25.0	0.233	0.290	0.053	0.060	0.484	0.255	0.039	0.042	0.257	0.312	0.059	0.060	0.336	0.303	0.053	0.038	0.282	0.294	0.153	0.094	0.361	0.310	0.202	0.039	0.288	0.304	0.140	0.096	0.303	0.323	0.195	0.040	0.039	0.316	0.088	0.216	0.261	0.313	0.225	0.039	0.264	0.299	0.040	0.226	0.263	0.308	0.219	0.039
9:09:55	25.0	0.236	0.300	0.053	0.062	0.304	0.260	0.039	0.042	0.260	0.324	0.069	0.061	0.321	0.308	0.054	0.038	0.288	0.304	0.165	0.099	0.312	0.312	0.211	0.039	0.292	0.314	0.140	0.102	0.309	0.324	0.204	0.040	0.039	0.328	0.092	0.228	0.263	0.317	0.232	0.039	0.268	0.309	0.040	0.238	0.279	0.309	0.224	0.039
9:25:38	25.0	0.240	0.307	0.056	0.064	0.293	0.263	0.039	0.042	0.265	0.330	0.065	0.065	0.335	0.308	0.054	0.038	0.294	0.314	0.190	0.106	0.392	0.314	0.219	0.039	0.297	0.326	0.153	0.106	0.316	0.326	0.213	0.040	0.039	0.337	0.096	0.242	0.297	0.318	0.234	0.039	0.272	0.319	0.040	0.254	0.304	0.312	0.226	0.039
9:41:21	25.0	0.242	0.315	0.066	0.067	0.360	0.266	0.039	0.042	0.267	0.343	0.068	0.065	0.315	0.311	0.056	0.038	0.295	0.326	0.184	0.111	0.365	0.316	0.225	0.039	0.299	0.334	0.185	0.114	0.323	0.328	0.220	0.040	0.039	0.345	0.097	0.257	0.311	0.320	0.233	0.039	0.274	0.328	0.040	0.270	0.288	0.318	0.225	0.039
9:57:04	25.1	0.245	0.326	0.072	0.070	0.332	0.269	0.039	0.042	0.271	0.352	0.076	0.067	0.323	0.310	0.057	0.038	0.298	0.336	0.199	0.120	0.351	0.365	0.231	0.039	0.304	0.344	0.176	0.122	0.328	0.330	0.224	0.040	0.039	0.356	0.107	0.276	0.359	0.321	0.231	0.039	0.277	0.336	0.040	0.289	0.298	0.314	0.225	0.039
10:12:47	25.0	0.247	0.332	0.074	0.070	0.412	0.269	0.039	0.042	0.275	0.360	0.080	0.071	0.328	0.311	0.059	0.038	0.303	0.343	0.215	0.130	0.340	0.317	0.233	0.039	0.306	0.355	0.192	0.132	0.335	0.330	0.225	0.040	0.039	0.363	0.114	0.295	0.300	0.321	0.230	0.039	0.280	0.345	0.040	0.305	0.306	0.312	0.224	0.039
10:28:29	25.0	0.249	0.341	0.075	0.074	0.336	0.270	0.039	0.042	0.277	0.374	0.083	0.072	0.338	0.312	0.061	0.038	0.308	0.356	0.224	0.139	0.349	0.317	0.232	0.039	0.312	0.362	0.199	0.141	0.344	0.329	0.225	0.040	0.039	0.372	0.114	0.313	0.364	0.326	0.229	0.039	0.283	0.351	0.040	0.323	0.315	0.322	0.223	0.039
10:44:12	25.0	0.252	0.351	0.077	0.077	0.308	0.271	0.039	0.041	0.281	0.381	0.093	0.078	0.347	0.312	0.063	0.038	0.310	0.362	0.231	0.151	0.352	0.317	0.229	0.039	0.313	0.370	0.202	0.154	0.349	0.331	0.224	0.040	0.039	0.381	0.116	0.331	0.313	0.323	0.229	0.039	0.283	0.359	0.040	0.340	0.336	0.312	0.222	0.039
10:59:55	25.0	0.253	0.356	0.087	0.080	0.316	0.271	0.039	0.042	0.282	0.388	0.105	0.080	0.371	0.312	0.067	0.038	0.311	0.369	0.243	0.163	0.356	0.317	0.229	0.039	0.315	0.380	0.229	0.166	0.358	0.331	0.223	0.040	0.039	0.387	0.124	0.347	0.320	0.323	0.228	0.039	0.288	0.369	0.040	0.358	0.325	0.314	0.223	0.039
11:15:37	25.0	0.256	0.365	0.095	0.085	0.399	0.273	0.039	0.042	0.287	0.398	0.111	0.086	0.375	0.313	0.070	0.038	0.320	0.380	0.373	0.177	0.368	0.318	0.229	0.039	0.318	0.387	0.226	0.178	0.360	0.332	0.223	0.040	0.039	0.394	0.122	0.364	0.325	0.324	0.226	0.039	0.288	0.375	0.040	0.375	0.336	0.315	0.220	0.039
11:31:20	25.0	0.258	0.372	0.101	0.089	0.409	0.273	0.039	0.042	0.286	0.405	0.126	0.089	0.394	0.314	0.075	0.038	0.318	0.387	0.307	0.189	0.372	0.318	0.228	0.039	0.321	0.397	0.241	0.192	0.367	0.332	0.222	0.040	0.039	0.403	0.127	0.380	0.348	0.324	0.227	0.039	0.292	0.383	0.040	0.389	0.338	0.314	0.220	0.039
11:47:03	25.0	0.259	0.380	0.117	0.093	0.359	0.275	0.039	0.042	0.292	0.415	0.131	0.095	0.371	0.314	0.080	0.038	0.320	0.394	0.282	0.200	0.396	0.319	0.228	0.039	0.323	0.404	0.244	0.203	0.388	0.332	0.222	0.040	0.039	0.410	0.132	0.386	0.342	0.324	0.226	0.039	0.294	0.388	0.040	0.396	0.343	0.322	0.220	0.039
12:02:46	25.0	0.262	0.386	0.119	0.099	0.339	0.274	0.039	0.041	0.292	0.422	0.147	0.101	0.379	0.314	0.087	0.038	0.325	0.403	0.289	0.213	0.384	0.347	0.226	0.039	0.327	0.413	0.258	0.216	0.379	0.332	0.221	0.040	0.039	0.415	0.129	0.392	0.407	0.324	0.226	0.039	0.297	0.393	0.040	0.400	0.350	0.314	0.219	0.039
12:18:29	25.1	0.264	0.394	0.123	0.104	0.497	0.273	0.039	0.041	0.294	0.432	0.156	0.106	0.455	0.313	0.094	0.038	0.326	0.411	0.552	0.228	0.388	0.323	0.225	0.039	0.329	0.419	0.268	0.231	0.387	0.331	0.221	0.040	0.039	0.423	0.132	0.398	0.358	0.324	0.225	0.039	0.298	0.400	0.040	0.408	0.357	0.311	0.218	0.039
12:34:11	25.1	0.263	0.397	0.138	0.110	0.477	0.272	0.039	0.041	0.298	0.438	0.172	0.113	0.409	0.311	0.103	0.038	0.331	0.416	0.305	0.244	0.424	0.319	0.225	0.039	0.333	0.428	0.274	0.247	0.391	0.332	0.220	0.040	0.039	0.430	0.140	0.405	0.461	0.324	0.224	0.039	0.302	0.408	0.040	0.417	0.399	0.313	0.218	0.039
12:49:54	25.1	0.261	0.399	0.153	0.116	0.583	0.268	0.039	0.042	0.297	0.443	0.186	0.119	0.393	0.308	0.112	0.038	0.330	0.418	0.306	0.259	0.397	0.315	0.221	0.039	0.333	0.433	0.281	0.262	0.399	0.327	0.218	0.040	0.039	0.433	0.148	0.406	0.363	0.320	0.222	0.039	0.299	0.409	0.040	0.419	0.378	0.325	0.216	0.039
13:05:37	25.1	0.267	0.413	0.161	0.127	0.408	0.273	0.039	0.042	0.306	0.455	0.213	0.130	0.401	0.311	0.124	0.038	0.333	0.433	0.609	0.282	0.404	0.318	0.224	0.039	0.338	0.444	0.299	0.284	0.419	0.331	0.219	0.040	0.039	0.443	0.160	0.419	0.423	0.331	0.223	0.039	0.307	0.419	0.040	0.433	0.398	0.319	0.217	0.039
13:21:20	25.0	0.262	0.409	0.172	0.133	0.399	0.267	0.039	0.042	0.302	0.456	0.222	0.138	0.436	0.307	0.136	0.038	0.330	0.432	0.355	0.297	0.512	0.311	0.219	0.039	0.332	0.444	0.303	0.300	0.401	0.323	0.214	0.040	0.039	0.441	0.154	0.416	0.404	0.315	0.220	0.039	0.299	0.417	0.040	0.431	0.374	0.300	0.213	0.039
13:37:02	25.0	0.271	0.426	0.193	0.153	0.399	0.270	0.039	0.042	0.311	0.470	0.243	0.149	0.408	0.311	0.150	0.038	0.339	0.448	0.364	0.324	0.449	0.316	0.221	0.039	0.341	0.458	0.327	0.324	0.412	0.329	0.217	0.040	0.039	0.456	0.178	0.434	0.404	0.322	0.223	0.039	0.309	0.429	0.040	0.448	0.385	0.308	0.217	0.039
13:52:45	25.0	0.272	0.427	0.213	0.157	0.386	0.270	0.039	0.042	0.312	0.476	0.261	0.161	0.432	0.307	0.166	0.038	0.334	0.454	0.400	0.344	0.421	0.315	0.220	0.039	0.341	0.464	0.340	0.347	0.426	0.329	0.216	0.040	0.039	0.460	0.167	0.441	0.388	0.321	0.223	0.039	0.310	0.436	0.040	0.457	0.403	0.306	0.216	0.039
14:08:28	25.0	0.276	0.436	0.219	0.168	0.595	0.272	0.039	0.041	0.313	0.481	0.272	0.176	0.426	0.308	0.179	0.038	0.341	0.461	0.398	0.363	0.425	0.315	0.220	0.039	0.342	0.472	0.355	0.368	0.419	0.328	0.214	0.040	0.039	0.469	0.172	0.451	0.396	0.320	0.222	0.039	0.312	0.442	0.040	0.466	0.406	0.313	0.215	0.039
14:24:10	25.1	0.276	0.438	0.233	0.184	0.382	0.271	0.039	0.041	0.317	0.488	0.285	0.192	0.503	0.308	0.188	0.038	0.338	0.468	0.422	0.382	0.464	0.315	0.219	0.039	0.346	0.479	0.369	0.386	0.428	0.327	0.215	0.040	0.039	0.475	0.172	0.459	0.399	0.319	0.223	0.039	0.314	0.447	0.040	0.474	0.397	0.304	0.215	0.039
14:39:53	25.1	0.277	0.446	0.247	0.195	0.386	0.270	0.039	0.041	0.317	0.495	0.297	0.204	0.458	0.307	0.199	0.038	0.338	0.474	0.444	0.402	0.436	0.315	0.219	0.039	0.346	0.484	0.386	0.405	0.429	0.327	0.214	0.040	0.039	0.481	0.177	0.468	0.417	0.324	0.222	0.039	0.315	0.452	0.040	0.484	0.424	0.312	0.216	0.039
14:55:36	25.1	0.278	0.449	0.255	0.204	0.564	0.269	0.039	0.042	0.315	0.501	0.306	0.213	0.446	0.305	0.209	0.038	0.341	0.479	0.472	0.418	0.441	0.315	0.218	0.039	0.348	0.490	0.401	0.423	0.439	0.326	0.214	0.040	0.039	0.486	0.182	0.478	0.444	0.318	0.223	0.039	0.317	0.457	0.040	0.497	0.407	0.303	0.215	0.039
15:11:19	25.0	0.278	0.454	0.274	0.215	0.519	0.267	0.039	0.041	0.318	0.506	0.315	0.226	0.448	0.305	0.220	0.038	0.341	0.486	0.489	0.433	0.447	0.313	0.219	0.039	0.349	0.496	0.423	0.438	0.438	0.325	0.214	0.040	0.039	0.491	0.184	0.489	0.416	0.317	0.223	0.039	0.318	0.462	0.040	0.506	0.411	0.302	0.215	0.039
15:27:02	25.0	0.276	0.446	0.276	0.227	0.397	0.262	0.039	0.042	0.311	0.507	0.326	0.239	0.450	0.300	0.221	0.038	0.339	0.484	0.500	0.444	0.449	0.309	0.216	0.039	0.348	0.499	0.437	0.450	0.460	0.320	0.211	0.040	0.039	0.493	0.188	0.492	0.457	0.313	0.221	0.039	0.318	0.462	0.040	0.513	0.434	0.298	0.213	0.039
