Time	L0D1-200_1	L0D2-200_1	L0D3-200_1	L0D4-200_1	L0D5-200_1	L1D1-200_1	L1D2-200_1	L1D3-200_1	L1D4-200_1	L1D5-200_1	L2D1-200_1	L2D2-200_1	L2D3-200_1	L2D4-200_1	L2D5-200_1	L0D1-200_2	L0D2-200_2	L0D3-200_2	L0D4-200_2	L1D1-200_2	L0D5-200_2	L1D2-200_2	L1D3-200_2	L1D4-200_2	L1D5-200_2	L2D1-200_2	L2D2-200_2	L2D3-200_2	L2D4-200_2	L2D5-200_2	L0D1-200_3	L0D2-200_3	L0D3-200_3	L0D4-200_3	L0D5-200_3	L1D1-200_3	L1D2-200_3	L1D3-200_3	L1D4-200_3	L1D5-200_3	L2D1-200_3	L2D2-200_3	L2D3-200_3	L2D4-200_3	L2D5-200_3
7.85	0.055999999999999994	0.052000000000000005	0.055	0.06	0.054000000000000006	0.053	0.053	0.051	0.051	0.057	0.046	0.055999999999999994	0.054000000000000006	0.055	0.054000000000000006	0.06	0.053	0.06	0.063	0.052000000000000005	0.055999999999999994	0.055	0.052000000000000005	0.052000000000000005	0.067	0.046	0.039	0.057	0.055999999999999994	0.054000000000000006	0.059000000000000004	0.053	0.055	0.06	0.054000000000000006	0.059000000000000004	0.055999999999999994	0.052000000000000005	0.039	0.057	0.046	0.055	0.053	0.055999999999999994	0.055
8.1	0.057	0.053	0.055999999999999994	0.06	0.054000000000000006	0.053	0.053	0.051	0.052000000000000005	0.057	0.046	0.055999999999999994	0.054000000000000006	0.055999999999999994	0.054000000000000006	0.061	0.054000000000000006	0.061	0.064	0.052000000000000005	0.057	0.055	0.052000000000000005	0.053	0.067	0.046	0.039	0.057	0.055999999999999994	0.054000000000000006	0.059000000000000004	0.054000000000000006	0.055	0.06	0.055	0.059000000000000004	0.055999999999999994	0.052000000000000005	0.039	0.057	0.046	0.055999999999999994	0.053	0.055999999999999994	0.055999999999999994
8.37	0.057	0.053	0.055999999999999994	0.061	0.055	0.054000000000000006	0.054000000000000006	0.052000000000000005	0.052000000000000005	0.057	0.046	0.055999999999999994	0.055	0.055999999999999994	0.055	0.061	0.054000000000000006	0.062	0.064	0.053	0.057	0.055999999999999994	0.052000000000000005	0.053	0.068	0.046	0.039	0.057	0.057	0.055	0.06	0.055	0.055999999999999994	0.061	0.055	0.06	0.055999999999999994	0.053	0.039	0.057999999999999996	0.047	0.055	0.053	0.055999999999999994	0.055999999999999994
8.63	0.057	0.054000000000000006	0.057	0.062	0.055	0.054000000000000006	0.054000000000000006	0.052000000000000005	0.053	0.057999999999999996	0.046	0.057	0.055	0.055999999999999994	0.055	0.062	0.055	0.062	0.065	0.053	0.057999999999999996	0.055999999999999994	0.053	0.054000000000000006	0.069	0.047	0.039	0.057999999999999996	0.057	0.055	0.06	0.055	0.055999999999999994	0.062	0.055999999999999994	0.06	0.057	0.053	0.039	0.059000000000000004	0.047	0.055999999999999994	0.054000000000000006	0.057	0.055999999999999994
8.9	0.057999999999999996	0.054000000000000006	0.057	0.062	0.055	0.054000000000000006	0.055	0.052000000000000005	0.053	0.059000000000000004	0.047	0.057	0.055	0.055999999999999994	0.055	0.063	0.055999999999999994	0.063	0.066	0.054000000000000006	0.057999999999999996	0.057	0.053	0.055	0.07	0.047	0.039	0.057999999999999996	0.057	0.055	0.061	0.055999999999999994	0.057	0.062	0.057	0.061	0.057	0.054000000000000006	0.039	0.059000000000000004	0.047	0.055999999999999994	0.054000000000000006	0.057	0.057
9.15	0.059000000000000004	0.055	0.057999999999999996	0.063	0.055999999999999994	0.055	0.055	0.053	0.054000000000000006	0.059000000000000004	0.047	0.057	0.055999999999999994	0.057	0.055	0.064	0.055999999999999994	0.064	0.067	0.054000000000000006	0.059000000000000004	0.057	0.054000000000000006	0.055	0.07	0.047	0.039	0.057999999999999996	0.057999999999999996	0.055999999999999994	0.062	0.057	0.057	0.063	0.057	0.061	0.057999999999999996	0.054000000000000006	0.039	0.059000000000000004	0.047	0.057	0.054000000000000006	0.057999999999999996	0.057
9.42	0.059000000000000004	0.055	0.057999999999999996	0.064	0.057	0.055999999999999994	0.055	0.053	0.054000000000000006	0.06	0.047	0.057999999999999996	0.055999999999999994	0.057	0.055999999999999994	0.065	0.057	0.065	0.068	0.055	0.059000000000000004	0.057999999999999996	0.055	0.055999999999999994	0.071	0.047	0.039	0.057999999999999996	0.057999999999999996	0.055999999999999994	0.063	0.057	0.057999999999999996	0.064	0.057999999999999996	0.062	0.057999999999999996	0.055	0.039	0.06	0.048	0.057	0.055	0.057999999999999996	0.057999999999999996
9.68	0.06	0.055999999999999994	0.059000000000000004	0.064	0.057	0.055999999999999994	0.055999999999999994	0.054000000000000006	0.055	0.061	0.047	0.057999999999999996	0.055999999999999994	0.057999999999999996	0.055999999999999994	0.065	0.057	0.065	0.069	0.055999999999999994	0.06	0.059000000000000004	0.055	0.055999999999999994	0.07200000000000001	0.048	0.039	0.059000000000000004	0.057999999999999996	0.057	0.064	0.057999999999999996	0.057999999999999996	0.065	0.057999999999999996	0.063	0.059000000000000004	0.055	0.039	0.061	0.048	0.057999999999999996	0.055	0.057999999999999996	0.057999999999999996
9.93	0.06	0.055999999999999994	0.06	0.066	0.057	0.057	0.055999999999999994	0.054000000000000006	0.055999999999999994	0.061	0.047	0.059000000000000004	0.057	0.057999999999999996	0.057	0.066	0.057999999999999996	0.066	0.07	0.055999999999999994	0.061	0.059000000000000004	0.055999999999999994	0.057	0.07200000000000001	0.048	0.039	0.059000000000000004	0.057999999999999996	0.057	0.064	0.059000000000000004	0.059000000000000004	0.065	0.059000000000000004	0.063	0.059000000000000004	0.055	0.039	0.062	0.048	0.057999999999999996	0.055	0.059000000000000004	0.059000000000000004
10.2	0.061	0.057	0.06	0.066	0.057999999999999996	0.057999999999999996	0.055999999999999994	0.054000000000000006	0.055999999999999994	0.062	0.048	0.059000000000000004	0.057	0.057999999999999996	0.057	0.067	0.059000000000000004	0.067	0.071	0.057	0.061	0.06	0.055999999999999994	0.057	0.073	0.048	0.039	0.06	0.059000000000000004	0.057999999999999996	0.065	0.059000000000000004	0.06	0.066	0.059000000000000004	0.064	0.06	0.055999999999999994	0.039	0.062	0.048	0.059000000000000004	0.055999999999999994	0.059000000000000004	0.059000000000000004
10.47	0.062	0.057	0.06	0.067	0.057999999999999996	0.057999999999999996	0.055999999999999994	0.055	0.057	0.063	0.047	0.06	0.057	0.059000000000000004	0.057999999999999996	0.067	0.059000000000000004	0.068	0.07200000000000001	0.057	0.062	0.06	0.055999999999999994	0.057999999999999996	0.07400000000000001	0.048	0.039	0.06	0.059000000000000004	0.057999999999999996	0.066	0.06	0.06	0.067	0.06	0.065	0.06	0.055999999999999994	0.039	0.063	0.048	0.059000000000000004	0.055999999999999994	0.059000000000000004	0.059000000000000004
10.73	0.062	0.057999999999999996	0.061	0.067	0.057999999999999996	0.057999999999999996	0.057	0.055	0.057999999999999996	0.064	0.048	0.061	0.057999999999999996	0.059000000000000004	0.057999999999999996	0.068	0.06	0.068	0.073	0.057999999999999996	0.063	0.061	0.057	0.059000000000000004	0.075	0.048	0.039	0.06	0.059000000000000004	0.059000000000000004	0.067	0.061	0.061	0.068	0.061	0.065	0.061	0.057	0.039	0.063	0.049	0.059000000000000004	0.057	0.06	0.06
10.98	0.063	0.059000000000000004	0.063	0.069	0.059000000000000004	0.059000000000000004	0.057	0.055999999999999994	0.059000000000000004	0.064	0.048	0.061	0.057999999999999996	0.059000000000000004	0.059000000000000004	0.07	0.061	0.069	0.07400000000000001	0.059000000000000004	0.064	0.062	0.057999999999999996	0.06	0.076	0.049	0.039	0.061	0.06	0.059000000000000004	0.068	0.062	0.062	0.069	0.062	0.066	0.061	0.057	0.039	0.064	0.049	0.06	0.057	0.06	0.06
11.25	0.064	0.059000000000000004	0.063	0.069	0.059000000000000004	0.059000000000000004	0.057999999999999996	0.055999999999999994	0.059000000000000004	0.065	0.049	0.062	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.07	0.062	0.07	0.075	0.059000000000000004	0.065	0.062	0.059000000000000004	0.06	0.077	0.049	0.039	0.061	0.06	0.059000000000000004	0.069	0.063	0.063	0.07	0.062	0.067	0.062	0.057999999999999996	0.039	0.065	0.049	0.061	0.057	0.06	0.061
11.52	0.065	0.06	0.064	0.071	0.059000000000000004	0.059000000000000004	0.057999999999999996	0.055999999999999994	0.06	0.066	0.048	0.062	0.059000000000000004	0.06	0.059000000000000004	0.071	0.063	0.071	0.076	0.06	0.066	0.063	0.059000000000000004	0.061	0.079	0.049	0.039	0.062	0.061	0.059000000000000004	0.07	0.063	0.063	0.071	0.063	0.068	0.062	0.057999999999999996	0.039	0.066	0.049	0.061	0.057999999999999996	0.061	0.061
11.77	0.065	0.06	0.064	0.071	0.06	0.06	0.059000000000000004	0.057	0.061	0.067	0.049	0.064	0.06	0.061	0.06	0.07200000000000001	0.064	0.07200000000000001	0.077	0.061	0.066	0.064	0.06	0.062	0.079	0.049	0.039	0.062	0.062	0.06	0.071	0.064	0.064	0.071	0.064	0.068	0.063	0.057999999999999996	0.039	0.066	0.049	0.062	0.057999999999999996	0.061	0.062
12.03	0.065	0.061	0.065	0.07200000000000001	0.061	0.06	0.059000000000000004	0.057999999999999996	0.061	0.068	0.049	0.063	0.06	0.061	0.06	0.073	0.065	0.073	0.079	0.061	0.067	0.064	0.06	0.063	0.08	0.05	0.039	0.063	0.062	0.06	0.071	0.066	0.065	0.07200000000000001	0.065	0.069	0.064	0.059000000000000004	0.039	0.067	0.05	0.062	0.057999999999999996	0.062	0.062
12.3	0.067	0.062	0.066	0.073	0.061	0.061	0.06	0.057999999999999996	0.063	0.069	0.049	0.064	0.06	0.061	0.061	0.07400000000000001	0.065	0.07400000000000001	0.08	0.062	0.068	0.065	0.061	0.064	0.08199999999999999	0.05	0.039	0.063	0.062	0.061	0.073	0.066	0.066	0.07400000000000001	0.065	0.07	0.064	0.06	0.039	0.068	0.05	0.063	0.059000000000000004	0.062	0.063
12.57	0.067	0.062	0.067	0.07400000000000001	0.062	0.061	0.06	0.059000000000000004	0.063	0.069	0.049	0.065	0.061	0.062	0.061	0.075	0.066	0.075	0.081	0.063	0.069	0.066	0.062	0.065	0.083	0.05	0.039	0.063	0.063	0.062	0.07400000000000001	0.067	0.067	0.07400000000000001	0.066	0.07	0.065	0.06	0.039	0.069	0.05	0.063	0.059000000000000004	0.063	0.063
12.82	0.068	0.063	0.067	0.07400000000000001	0.063	0.062	0.061	0.06	0.065	0.071	0.05	0.065	0.061	0.062	0.062	0.076	0.067	0.076	0.08199999999999999	0.064	0.07	0.067	0.062	0.066	0.084	0.05	0.039	0.064	0.063	0.063	0.075	0.068	0.068	0.075	0.067	0.07200000000000001	0.065	0.061	0.039	0.069	0.05	0.064	0.059000000000000004	0.063	0.064
13.08	0.068	0.064	0.068	0.075	0.064	0.063	0.062	0.06	0.066	0.071	0.05	0.066	0.062	0.063	0.062	0.077	0.068	0.077	0.083	0.064	0.071	0.068	0.063	0.066	0.086	0.051	0.039	0.064	0.064	0.063	0.076	0.068	0.069	0.076	0.068	0.073	0.065	0.062	0.039	0.07	0.051	0.065	0.06	0.064	0.065
13.35	0.069	0.064	0.068	0.076	0.064	0.063	0.062	0.061	0.067	0.073	0.05	0.066	0.063	0.063	0.063	0.078	0.069	0.078	0.084	0.066	0.07200000000000001	0.068	0.064	0.067	0.087	0.051	0.039	0.065	0.064	0.063	0.076	0.069	0.07	0.077	0.069	0.07400000000000001	0.066	0.063	0.039	0.071	0.051	0.065	0.061	0.064	0.065
13.6	0.07	0.065	0.07	0.077	0.065	0.064	0.063	0.062	0.067	0.07400000000000001	0.05	0.067	0.063	0.064	0.064	0.079	0.069	0.079	0.085	0.067	0.073	0.07	0.065	0.069	0.08800000000000001	0.052000000000000005	0.039	0.066	0.065	0.064	0.078	0.07	0.07	0.078	0.069	0.075	0.066	0.063	0.039	0.073	0.051	0.066	0.061	0.065	0.066
13.87	0.07	0.066	0.071	0.078	0.065	0.065	0.064	0.063	0.069	0.075	0.051	0.068	0.063	0.064	0.065	0.08	0.07	0.08	0.086	0.067	0.07400000000000001	0.07	0.066	0.069	0.09	0.052000000000000005	0.039	0.066	0.065	0.065	0.079	0.071	0.071	0.079	0.07	0.076	0.068	0.064	0.039	0.073	0.051	0.067	0.061	0.065	0.067
14.13	0.07200000000000001	0.067	0.07200000000000001	0.079	0.066	0.065	0.064	0.063	0.07	0.077	0.051	0.069	0.064	0.064	0.065	0.081	0.071	0.081	0.08800000000000001	0.068	0.075	0.071	0.066	0.071	0.091	0.052000000000000005	0.039	0.067	0.066	0.065	0.08	0.071	0.073	0.08	0.071	0.077	0.068	0.065	0.039	0.075	0.052000000000000005	0.067	0.062	0.066	0.067
