Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3
2:37:06	25.0	0.066	0.064	0.064	0.051	0.053	0.053	0.054000000000000006	0.055999999999999994	0.062	0.064	0.064	0.051	0.052000000000000005	0.055	0.052000000000000005	0.053	0.066	0.065	0.065	0.052000000000000005	0.051	0.05	0.05	0.049	0.07	0.075	0.069	0.057	0.06	0.06	0.052000000000000005	0.054000000000000006	0.068	0.07	0.069	0.073	0.07	0.075	0.049	0.05	0.055	0.054000000000000006	0.049	0.051	0.05
2:52:48	25.1	0.069	0.066	0.067	0.053	0.054000000000000006	0.055	0.055999999999999994	0.059000000000000004	0.064	0.065	0.066	0.051	0.053	0.054000000000000006	0.052000000000000005	0.055	0.067	0.066	0.066	0.052000000000000005	0.051	0.05	0.051	0.05	0.073	0.079	0.073	0.057999999999999996	0.062	0.063	0.054000000000000006	0.055	0.071	0.073	0.07200000000000001	0.071	0.071	0.094	0.05	0.052000000000000005	0.057	0.055	0.051	0.052000000000000005	0.051
3:08:31	25.1	0.073	0.07	0.07	0.054000000000000006	0.055999999999999994	0.057	0.059000000000000004	0.061	0.066	0.067	0.068	0.052000000000000005	0.054000000000000006	0.055	0.053	0.057	0.069	0.067	0.068	0.052000000000000005	0.052000000000000005	0.051	0.052000000000000005	0.052000000000000005	0.077	0.085	0.077	0.061	0.065	0.066	0.055999999999999994	0.057999999999999996	0.07400000000000001	0.076	0.076	0.068	0.079	0.084	0.052000000000000005	0.053	0.059000000000000004	0.057	0.053	0.055	0.052000000000000005
3:24:13	25.1	0.077	0.07400000000000001	0.07400000000000001	0.055999999999999994	0.057999999999999996	0.059000000000000004	0.061	0.064	0.068	0.07	0.071	0.053	0.055	0.055999999999999994	0.055	0.061	0.071	0.07	0.07	0.053	0.052000000000000005	0.051	0.054000000000000006	0.054000000000000006	0.083	0.091	0.083	0.064	0.07	0.07	0.059000000000000004	0.061	0.078	0.081	0.08	0.11800000000000001	0.079	0.094	0.053	0.055	0.067	0.059000000000000004	0.055	0.057	0.054000000000000006
3:39:56	25.1	0.083	0.079	0.079	0.059000000000000004	0.061	0.061	0.064	0.068	0.07200000000000001	0.07400000000000001	0.07400000000000001	0.055	0.057	0.057999999999999996	0.057	0.062	0.073	0.07200000000000001	0.07200000000000001	0.054000000000000006	0.053	0.052000000000000005	0.057	0.055999999999999994	0.09	0.1	0.08900000000000001	0.069	0.07400000000000001	0.07400000000000001	0.062	0.065	0.084	0.087	0.086	0.078	0.07400000000000001	0.08800000000000001	0.055	0.057	0.066	0.062	0.057	0.06	0.055999999999999994
3:55:39	25.1	0.09	0.086	0.086	0.061	0.065	0.065	0.068	0.085	0.076	0.079	0.079	0.057	0.059000000000000004	0.061	0.059000000000000004	0.065	0.076	0.075	0.075	0.055	0.054000000000000006	0.053	0.059000000000000004	0.059000000000000004	0.098	0.11	0.099	0.073	0.08	0.081	0.066	0.069	0.091	0.095	0.094	0.081	0.09699999999999999	0.1	0.057	0.059000000000000004	0.07	0.065	0.06	0.063	0.059000000000000004
4:11:21	25.1	0.09699999999999999	0.09300000000000001	0.092	0.064	0.068	0.068	0.073	0.078	0.08	0.084	0.084	0.059000000000000004	0.061	0.07400000000000001	0.063	0.069	0.079	0.078	0.078	0.055999999999999994	0.055	0.053	0.063	0.062	0.107	0.12	0.107	0.078	0.085	0.086	0.071	0.07400000000000001	0.1	0.10400000000000001	0.102	0.076	0.09	0.11800000000000001	0.059000000000000004	0.062	0.27899999999999997	0.069	0.063	0.067	0.062
4:27:04	25.1	0.107	0.102	0.10099999999999999	0.068	0.07400000000000001	0.07400000000000001	0.078	0.084	0.08800000000000001	0.091	0.09	0.063	0.065	0.081	0.066	0.073	0.083	0.08199999999999999	0.08199999999999999	0.057999999999999996	0.055999999999999994	0.055	0.067	0.067	0.11900000000000001	0.136	0.11900000000000001	0.083	0.09300000000000001	0.095	0.077	0.08	0.11	0.11599999999999999	0.114	0.12	0.095	0.11699999999999999	0.062	0.066	0.08199999999999999	0.073	0.067	0.07200000000000001	0.065
4:42:46	25.1	0.115	0.11	0.109	0.073	0.079	0.077	0.085	0.11199999999999999	0.09300000000000001	0.098	0.09699999999999999	0.066	0.069	0.076	0.069	0.078	0.087	0.086	0.087	0.057999999999999996	0.057	0.055	0.071	0.071	0.13	0.14800000000000002	0.13	0.09	0.1	0.1	0.083	0.087	0.121	0.129	0.126	0.094	0.115	0.132	0.066	0.069	0.09	0.08	0.07200000000000001	0.078	0.069
4:58:29	25.1	0.126	0.121	0.11900000000000001	0.077	0.084	0.086	0.092	0.10099999999999999	0.10400000000000001	0.107	0.106	0.071	0.073	0.078	0.07400000000000001	0.083	0.092	0.091	0.091	0.062	0.059000000000000004	0.057	0.077	0.076	0.142	0.162	0.14400000000000002	0.10099999999999999	0.109	0.107	0.094	0.09699999999999999	0.136	0.14300000000000002	0.14	0.102	0.126	0.15	0.069	0.07400000000000001	0.10300000000000001	0.083	0.077	0.085	0.07400000000000001
5:14:12	25.1	0.138	0.134	0.131	0.084	0.091	0.09	0.10099999999999999	0.11199999999999999	0.114	0.11599999999999999	0.115	0.076	0.079	0.083	0.079	0.091	0.098	0.09699999999999999	0.09699999999999999	0.062	0.061	0.057999999999999996	0.084	0.083	0.159	0.179	0.159	0.10800000000000001	0.11800000000000001	0.11800000000000001	0.1	0.106	0.151	0.157	0.153	0.11900000000000001	0.131	0.16399999999999998	0.07400000000000001	0.079	0.12	0.08900000000000001	0.084	0.092	0.079
5:29:54	25.1	0.153	0.147	0.145	0.091	0.099	0.098	0.11199999999999999	0.129	0.125	0.128	0.126	0.08199999999999999	0.085	0.09	0.083	0.09699999999999999	0.105	0.10300000000000001	0.105	0.063	0.063	0.059000000000000004	0.091	0.091	0.17300000000000001	0.19	0.172	0.11599999999999999	0.128	0.128	0.111	0.11699999999999999	0.16399999999999998	0.172	0.168	0.14800000000000002	0.15	0.175	0.079	0.086	0.121	0.09699999999999999	0.091	0.102	0.086
5:45:37	25.1	0.166	0.163	0.16	0.1	0.11	0.10800000000000001	0.124	0.136	0.135	0.14	0.139	0.09	0.092	0.098	0.09	0.106	0.113	0.11199999999999999	0.113	0.066	0.065	0.061	0.1	0.1	0.188	0.207	0.183	0.126	0.14	0.139	0.12300000000000001	0.128	0.183	0.187	0.179	0.155	0.16699999999999998	0.192	0.086	0.09300000000000001	0.134	0.106	0.1	0.114	0.09300000000000001
6:01:19	25.1	0.183	0.175	0.172	0.111	0.121	0.11900000000000001	0.135	0.192	0.14800000000000002	0.155	0.157	0.099	0.10300000000000001	0.11199999999999999	0.099	0.11800000000000001	0.126	0.12300000000000001	0.12300000000000001	0.07	0.068	0.063	0.11	0.111	0.207	0.22899999999999998	0.203	0.13699999999999998	0.152	0.151	0.135	0.141	0.195	0.201	0.195	0.174	0.18100000000000002	0.207	0.09300000000000001	0.10099999999999999	0.14800000000000002	0.11699999999999999	0.111	0.124	0.102
6:17:02	25.1	0.207	0.195	0.18899999999999997	0.12300000000000001	0.133	0.13	0.14800000000000002	0.24100000000000002	0.16399999999999998	0.16899999999999998	0.174	0.11	0.114	0.12	0.11	0.13	0.139	0.136	0.136	0.073	0.07200000000000001	0.066	0.122	0.122	0.228	0.252	0.225	0.149	0.168	0.163	0.149	0.153	0.213	0.22	0.212	0.179	0.19699999999999998	0.22	0.102	0.111	0.222	0.129	0.122	0.13699999999999998	0.11199999999999999
6:32:45	25.1	0.22699999999999998	0.213	0.209	0.133	0.14800000000000002	0.14300000000000002	0.158	0.175	0.17800000000000002	0.184	0.184	0.124	0.128	0.136	0.12	0.142	0.149	0.149	0.15	0.076	0.07400000000000001	0.068	0.131	0.133	0.249	0.27	0.24600000000000002	0.16399999999999998	0.184	0.179	0.16	0.163	0.231	0.239	0.23	0.203	0.212	0.23800000000000002	0.111	0.122	0.193	0.139	0.133	0.15	0.122
6:48:27	25.1	0.245	0.235	0.231	0.149	0.163	0.157	0.17	0.191	0.195	0.204	0.20199999999999999	0.139	0.14400000000000002	0.153	0.134	0.156	0.16399999999999998	0.162	0.162	0.081	0.078	0.07200000000000001	0.14400000000000002	0.147	0.265	0.282	0.261	0.183	0.20600000000000002	0.20199999999999999	0.172	0.17600000000000002	0.249	0.258	0.25	0.213	0.22699999999999998	0.249	0.122	0.133	0.18899999999999997	0.156	0.147	0.16	0.134
7:04:10	25.1	0.262	0.252	0.249	0.163	0.174	0.16899999999999998	0.183	0.20199999999999999	0.21600000000000003	0.223	0.225	0.157	0.162	0.171	0.147	0.168	0.17600000000000002	0.175	0.174	0.086	0.083	0.075	0.156	0.158	0.27899999999999997	0.295	0.275	0.204	0.23199999999999998	0.22399999999999998	0.184	0.19	0.273	0.282	0.27399999999999997	0.231	0.243	0.264	0.134	0.146	0.21100000000000002	0.171	0.158	0.172	0.147
7:19:52	25.1	0.28	0.27	0.27	0.175	0.185	0.18	0.19399999999999998	0.22	0.237	0.24100000000000002	0.25	0.175	0.18	0.188	0.16	0.18600000000000003	0.188	0.187	0.18899999999999997	0.094	0.087	0.079	0.16699999999999998	0.16899999999999998	0.293	0.306	0.285	0.22899999999999998	0.26	0.25	0.19899999999999998	0.201	0.298	0.31	0.293	0.247	0.26	0.271	0.146	0.157	0.214	0.187	0.17	0.185	0.159
7:35:35	25.0	0.299	0.29	0.28600000000000003	0.18600000000000003	0.196	0.191	0.20199999999999999	0.222	0.254	0.259	0.263	0.18899999999999997	0.195	0.204	0.17300000000000001	0.2	0.20199999999999999	0.201	0.20199999999999999	0.09699999999999999	0.094	0.083	0.18	0.18100000000000002	0.303	0.314	0.295	0.256	0.28600000000000003	0.27399999999999997	0.21	0.21	0.322	0.32799999999999996	0.314	0.261	0.27	0.278	0.157	0.168	0.228	0.205	0.183	0.19899999999999998	0.16899999999999998
7:51:17	25.1	0.308	0.304	0.298	0.198	0.20600000000000002	0.201	0.21	0.23	0.273	0.281	0.282	0.20800000000000002	0.215	0.231	0.18899999999999997	0.214	0.218	0.21600000000000003	0.21600000000000003	0.10400000000000001	0.1	0.087	0.193	0.195	0.309	0.322	0.3	0.28600000000000003	0.31	0.297	0.21899999999999997	0.21600000000000003	0.34700000000000003	0.35200000000000004	0.335	0.266	0.275	0.281	0.168	0.18	0.239	0.222	0.19699999999999998	0.207	0.185
8:07:00	25.1	0.314	0.312	0.307	0.20800000000000002	0.21600000000000003	0.21100000000000002	0.217	0.231	0.293	0.29600000000000004	0.3	0.233	0.23800000000000002	0.251	0.205	0.22899999999999998	0.23399999999999999	0.23199999999999998	0.233	0.11199999999999999	0.107	0.092	0.204	0.20600000000000002	0.316	0.32899999999999996	0.308	0.312	0.33399999999999996	0.319	0.22399999999999998	0.215	0.368	0.375	0.35700000000000004	0.27399999999999997	0.28	0.285	0.18	0.196	0.23600000000000002	0.23800000000000002	0.20800000000000002	0.21600000000000003	0.19699999999999998
8:22:43	25.1	0.321	0.32	0.314	0.217	0.225	0.22	0.214	0.228	0.31	0.308	0.314	0.256	0.263	0.27399999999999997	0.222	0.242	0.252	0.25	0.251	0.11699999999999999	0.115	0.098	0.213	0.213	0.326	0.341	0.318	0.335	0.358	0.33399999999999996	0.22	0.21100000000000002	0.39299999999999996	0.39799999999999996	0.379	0.27699999999999997	0.28300000000000003	0.29	0.195	0.20600000000000002	0.233	0.252	0.218	0.222	0.207
8:38:25	25.1	0.331	0.327	0.322	0.226	0.233	0.228	0.21	0.223	0.322	0.318	0.327	0.28	0.285	0.294	0.237	0.248	0.27	0.268	0.26899999999999996	0.128	0.122	0.10400000000000001	0.217	0.21899999999999997	0.337	0.35200000000000004	0.32899999999999996	0.35100000000000003	0.36	0.344	0.21600000000000003	0.20800000000000002	0.413	0.42200000000000004	0.396	0.27899999999999997	0.287	0.294	0.20600000000000002	0.215	0.22699999999999998	0.259	0.226	0.21899999999999997	0.218
8:54:08	25.1	0.341	0.33799999999999997	0.33299999999999996	0.233	0.23600000000000002	0.23199999999999998	0.205	0.218	0.331	0.327	0.337	0.3	0.305	0.314	0.251	0.24600000000000002	0.284	0.28300000000000003	0.28300000000000003	0.138	0.132	0.111	0.215	0.217	0.348	0.365	0.341	0.361	0.366	0.349	0.214	0.20600000000000002	0.435	0.441	0.41700000000000004	0.285	0.29100000000000004	0.301	0.214	0.222	0.221	0.26	0.223	0.214	0.225
9:09:50	25.1	0.353	0.349	0.344	0.235	0.23399999999999999	0.231	0.2	0.215	0.342	0.337	0.348	0.32	0.325	0.32899999999999996	0.254	0.24600000000000002	0.295	0.294	0.294	0.152	0.14300000000000002	0.11800000000000001	0.212	0.214	0.36	0.377	0.353	0.369	0.37200000000000005	0.354	0.21100000000000002	0.205	0.452	0.461	0.435	0.294	0.292	0.306	0.22	0.223	0.217	0.261	0.22	0.212	0.225
9:25:33	25.1	0.36700000000000005	0.361	0.35600000000000004	0.233	0.23199999999999998	0.22899999999999998	0.196	0.212	0.354	0.35	0.363	0.335	0.341	0.337	0.257	0.247	0.306	0.304	0.304	0.16699999999999998	0.157	0.13	0.209	0.21100000000000002	0.373	0.39	0.365	0.376	0.377	0.36200000000000004	0.209	0.203	0.473	0.48200000000000004	0.45799999999999996	0.292	0.298	0.307	0.221	0.221	0.212	0.261	0.217	0.21	0.222
9:41:16	25.1	0.384	0.377	0.37200000000000005	0.23	0.231	0.22699999999999998	0.191	0.207	0.36700000000000005	0.363	0.377	0.34299999999999997	0.345	0.34299999999999997	0.256	0.248	0.315	0.313	0.314	0.18100000000000002	0.172	0.141	0.20800000000000002	0.20800000000000002	0.384	0.402	0.377	0.381	0.38299999999999995	0.365	0.207	0.201	0.491	0.504	0.47600000000000003	0.31	0.301	0.318	0.217	0.217	0.207	0.26	0.215	0.209	0.21899999999999997
9:56:58	25.1	0.401	0.395	0.391	0.22899999999999998	0.231	0.228	0.188	0.205	0.38299999999999995	0.38	0.395	0.348	0.35	0.348	0.257	0.248	0.326	0.32299999999999995	0.325	0.201	0.187	0.155	0.20600000000000002	0.20800000000000002	0.39799999999999996	0.41600000000000004	0.391	0.387	0.387	0.37200000000000005	0.205	0.19899999999999998	0.513	0.526	0.498	0.301	0.31	0.32	0.214	0.21600000000000003	0.204	0.263	0.213	0.207	0.217
10:12:41	25.1	0.415	0.41200000000000003	0.408	0.22899999999999998	0.23199999999999998	0.22899999999999998	0.185	0.203	0.401	0.396	0.413	0.354	0.354	0.35200000000000004	0.257	0.248	0.33799999999999997	0.335	0.33799999999999997	0.22	0.209	0.16899999999999998	0.205	0.20600000000000002	0.414	0.433	0.40700000000000003	0.392	0.39399999999999996	0.37799999999999995	0.20199999999999999	0.196	0.536	0.544	0.521	0.341	0.313	0.331	0.213	0.215	0.201	0.263	0.21100000000000002	0.205	0.21600000000000003
10:28:23	25.1	0.431	0.428	0.425	0.22899999999999998	0.23199999999999998	0.23	0.182	0.201	0.419	0.413	0.431	0.358	0.36	0.36200000000000004	0.258	0.253	0.349	0.34700000000000003	0.349	0.253	0.23	0.18600000000000003	0.205	0.205	0.431	0.449	0.423	0.39799999999999996	0.4	0.384	0.19899999999999998	0.193	0.561	0.5720000000000001	0.5479999999999999	0.313	0.32	0.33399999999999996	0.21100000000000002	0.214	0.2	0.264	0.21	0.20199999999999999	0.215
10:44:06	25.1	0.449	0.447	0.444	0.23	0.23399999999999999	0.231	0.18100000000000002	0.19899999999999998	0.436	0.43	0.449	0.364	0.366	0.364	0.26	0.251	0.361	0.36	0.363	0.268	0.255	0.20600000000000002	0.203	0.204	0.446	0.465	0.43799999999999994	0.40299999999999997	0.40700000000000003	0.392	0.195	0.191	0.585	0.6	0.574	0.32	0.326	0.33899999999999997	0.212	0.214	0.198	0.265	0.21	0.2	0.215
10:59:49	25.0	0.469	0.466	0.462	0.231	0.23399999999999999	0.23199999999999998	0.18	0.19899999999999998	0.45399999999999996	0.449	0.469	0.371	0.375	0.37	0.261	0.253	0.373	0.375	0.37799999999999995	0.29600000000000004	0.276	0.22899999999999998	0.203	0.204	0.46299999999999997	0.48	0.455	0.414	0.41700000000000004	0.40299999999999997	0.192	0.188	0.611	0.624	0.6	0.324	0.33399999999999996	0.341	0.21100000000000002	0.213	0.19699999999999998	0.265	0.20800000000000002	0.196	0.213
11:15:31	25.1	0.488	0.486	0.483	0.231	0.23600000000000002	0.233	0.17800000000000002	0.198	0.47200000000000003	0.465	0.48700000000000004	0.377	0.377	0.377	0.264	0.252	0.389	0.39	0.39299999999999996	0.324	0.299	0.25	0.201	0.203	0.48100000000000004	0.5	0.473	0.425	0.428	0.41200000000000003	0.18899999999999997	0.185	0.635	0.6509999999999999	0.623	0.327	0.336	0.345	0.21	0.212	0.19699999999999998	0.266	0.207	0.192	0.212
11:31:14	25.1	0.505	0.506	0.502	0.231	0.235	0.233	0.17800000000000002	0.19899999999999998	0.48700000000000004	0.483	0.505	0.382	0.382	0.381	0.264	0.255	0.405	0.406	0.41	0.348	0.325	0.271	0.201	0.201	0.505	0.524	0.494	0.43799999999999994	0.43700000000000006	0.423	0.18600000000000003	0.182	0.6579999999999999	0.677	0.65	0.332	0.342	0.359	0.209	0.212	0.19699999999999998	0.266	0.207	0.19	0.21100000000000002
11:46:56	25.1	0.522	0.523	0.52	0.23199999999999998	0.23600000000000002	0.23399999999999999	0.17800000000000002	0.198	0.506	0.504	0.527	0.386	0.387	0.386	0.264	0.255	0.42100000000000004	0.42200000000000004	0.426	0.369	0.365	0.292	0.2	0.201	0.528	0.546	0.516	0.447	0.44799999999999995	0.43200000000000005	0.182	0.18	0.6809999999999999	0.701	0.675	0.33	0.341	0.35100000000000003	0.21	0.21100000000000002	0.19699999999999998	0.266	0.205	0.187	0.212
12:02:39	25.0	0.546	0.545	0.541	0.23199999999999998	0.23600000000000002	0.233	0.17800000000000002	0.19899999999999998	0.528	0.526	0.5489999999999999	0.389	0.392	0.39299999999999996	0.265	0.255	0.43700000000000006	0.43799999999999994	0.44299999999999995	0.431	0.375	0.32	0.19899999999999998	0.19899999999999998	0.55	0.569	0.539	0.457	0.457	0.44299999999999995	0.18	0.177	0.7040000000000001	0.727	0.701	0.33899999999999997	0.34299999999999997	0.35600000000000004	0.209	0.21100000000000002	0.19699999999999998	0.266	0.203	0.184	0.212
12:18:22	25.1	0.5670000000000001	0.563	0.565	0.23199999999999998	0.23600000000000002	0.23399999999999999	0.17800000000000002	0.19899999999999998	0.55	0.547	0.5720000000000001	0.395	0.397	0.397	0.266	0.254	0.457	0.457	0.46299999999999997	0.418	0.39799999999999996	0.34	0.198	0.198	0.5770000000000001	0.595	0.564	0.467	0.46799999999999997	0.45299999999999996	0.17800000000000002	0.175	0.728	0.7490000000000001	0.72	0.336	0.34600000000000003	0.358	0.20800000000000002	0.21	0.198	0.266	0.203	0.183	0.21100000000000002
12:34:04	25.1	0.5870000000000001	0.584	0.586	0.23199999999999998	0.23600000000000002	0.23399999999999999	0.17800000000000002	0.2	0.5720000000000001	0.569	0.593	0.401	0.40299999999999997	0.40399999999999997	0.267	0.255	0.479	0.48100000000000004	0.486	0.441	0.42100000000000004	0.413	0.19699999999999998	0.19699999999999998	0.602	0.62	0.588	0.48	0.478	0.465	0.17600000000000002	0.17300000000000001	0.745	0.768	0.738	0.342	0.349	0.368	0.20600000000000002	0.209	0.2	0.265	0.2	0.18100000000000002	0.21
12:49:47	25.1	0.603	0.603	0.602	0.231	0.23600000000000002	0.23399999999999999	0.17800000000000002	0.201	0.597	0.593	0.62	0.405	0.409	0.409	0.264	0.253	0.502	0.502	0.509	0.46799999999999997	0.442	0.386	0.195	0.196	0.625	0.644	0.612	0.49200000000000005	0.489	0.47700000000000004	0.175	0.172	0.763	0.785	0.755	0.342	0.35100000000000003	0.364	0.207	0.20800000000000002	0.2	0.263	0.2	0.179	0.20800000000000002
13:05:29	25.1	0.622	0.622	0.621	0.23	0.23600000000000002	0.23399999999999999	0.179	0.20199999999999999	0.624	0.618	0.645	0.41100000000000003	0.415	0.41700000000000004	0.265	0.254	0.525	0.525	0.532	0.489	0.467	0.41200000000000003	0.19399999999999998	0.195	0.647	0.6609999999999999	0.633	0.506	0.5	0.491	0.172	0.17	0.778	0.802	0.77	0.35100000000000003	0.353	0.369	0.207	0.207	0.20199999999999999	0.263	0.198	0.177	0.20800000000000002
13:21:12	25.0	0.64	0.64	0.6409999999999999	0.231	0.237	0.235	0.18	0.205	0.649	0.638	0.667	0.42	0.42100000000000004	0.426	0.266	0.254	0.551	0.551	0.557	0.517	0.48700000000000004	0.43200000000000005	0.193	0.19399999999999998	0.66	0.675	0.647	0.523	0.515	0.504	0.172	0.17	0.7909999999999999	0.815	0.7829999999999999	0.344	0.35600000000000004	0.379	0.20600000000000002	0.207	0.203	0.263	0.19699999999999998	0.17600000000000002	0.207
13:36:55	25.1	0.655	0.6579999999999999	0.659	0.231	0.237	0.233	0.182	0.20600000000000002	0.6679999999999999	0.657	0.69	0.424	0.428	0.43	0.265	0.252	0.5770000000000001	0.578	0.585	0.526	0.505	0.457	0.192	0.192	0.679	0.6920000000000001	0.662	0.5379999999999999	0.529	0.516	0.17	0.16699999999999998	0.799	0.823	0.7929999999999999	0.344	0.35700000000000004	0.373	0.20600000000000002	0.207	0.205	0.261	0.195	0.174	0.20800000000000002
