

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171128_170113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/28/2017
Time	5:01:36 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2:37:06	25.0	0.049	0.046	0.047	0.049	0.047	0.046	0.046	0.045	0.045	0.048	0.043	0.050	0.049	0.050	0.049	0.038	0.049	0.046	0.051	0.051	0.045	0.048	0.047	0.044	0.045	0.057	0.043	0.039	0.051	0.050	0.049	0.040	0.049	0.045	0.047	0.049	0.047	0.051	0.049	0.045	0.039	0.048	0.044	0.050	0.048	0.050	0.050	0.039
2:52:48	25.1	0.049	0.046	0.047	0.050	0.047	0.046	0.046	0.045	0.045	0.048	0.043	0.050	0.049	0.050	0.049	0.038	0.050	0.046	0.051	0.052	0.045	0.048	0.047	0.045	0.045	0.057	0.043	0.039	0.051	0.051	0.049	0.040	0.049	0.046	0.047	0.050	0.047	0.052	0.049	0.046	0.039	0.049	0.044	0.050	0.048	0.051	0.050	0.039
3:08:31	25.0	0.049	0.046	0.048	0.050	0.048	0.046	0.047	0.045	0.045	0.048	0.043	0.050	0.049	0.050	0.049	0.038	0.050	0.046	0.052	0.052	0.046	0.048	0.047	0.045	0.045	0.058	0.044	0.039	0.052	0.051	0.050	0.040	0.050	0.046	0.047	0.050	0.047	0.052	0.049	0.046	0.039	0.049	0.044	0.050	0.048	0.051	0.051	0.039
3:24:13	25.1	0.050	0.047	0.048	0.051	0.048	0.047	0.047	0.046	0.045	0.049	0.044	0.051	0.049	0.050	0.049	0.038	0.051	0.047	0.052	0.052	0.046	0.048	0.048	0.045	0.045	0.058	0.044	0.039	0.052	0.051	0.050	0.040	0.050	0.047	0.048	0.050	0.047	0.052	0.050	0.046	0.039	0.049	0.044	0.050	0.049	0.051	0.051	0.039
3:39:55	25.0	0.050	0.047	0.049	0.051	0.048	0.047	0.047	0.046	0.045	0.049	0.044	0.051	0.050	0.051	0.050	0.038	0.051	0.047	0.052	0.053	0.046	0.049	0.048	0.045	0.046	0.058	0.044	0.039	0.052	0.051	0.050	0.040	0.051	0.047	0.048	0.051	0.048	0.052	0.050	0.046	0.039	0.049	0.044	0.050	0.049	0.051	0.051	0.039
3:55:38	25.1	0.050	0.047	0.049	0.051	0.048	0.047	0.047	0.046	0.046	0.049	0.044	0.051	0.050	0.051	0.050	0.038	0.051	0.047	0.053	0.053	0.047	0.049	0.049	0.046	0.046	0.059	0.044	0.039	0.052	0.052	0.050	0.040	0.051	0.047	0.049	0.052	0.048	0.053	0.050	0.047	0.039	0.050	0.044	0.051	0.049	0.052	0.051	0.039
4:11:20	25.1	0.051	0.048	0.049	0.052	0.049	0.048	0.048	0.046	0.046	0.050	0.044	0.052	0.050	0.051	0.050	0.038	0.052	0.048	0.054	0.054	0.047	0.049	0.049	0.046	0.046	0.059	0.044	0.039	0.053	0.052	0.050	0.040	0.051	0.047	0.049	0.052	0.048	0.053	0.050	0.047	0.039	0.050	0.044	0.051	0.050	0.052	0.051	0.039
4:27:03	25.1	0.051	0.048	0.050	0.053	0.049	0.048	0.048	0.047	0.046	0.050	0.044	0.052	0.050	0.051	0.051	0.038	0.053	0.048	0.054	0.055	0.047	0.050	0.049	0.046	0.047	0.060	0.044	0.039	0.053	0.052	0.051	0.040	0.052	0.048	0.049	0.052	0.049	0.053	0.051	0.047	0.039	0.051	0.044	0.051	0.050	0.052	0.052	0.039
4:42:45	25.1	0.051	0.048	0.050	0.053	0.049	0.048	0.048	0.048	0.046	0.051	0.044	0.052	0.051	0.052	0.051	0.038	0.053	0.048	0.054	0.055	0.047	0.050	0.050	0.047	0.047	0.060	0.044	0.039	0.053	0.052	0.051	0.040	0.052	0.048	0.049	0.053	0.049	0.054	0.051	0.048	0.039	0.051	0.044	0.051	0.050	0.052	0.052	0.039
4:58:28	25.1	0.052	0.049	0.051	0.054	0.050	0.049	0.049	0.047	0.047	0.051	0.044	0.052	0.051	0.052	0.051	0.038	0.053	0.048	0.055	0.056	0.048	0.051	0.050	0.047	0.047	0.061	0.044	0.039	0.053	0.053	0.051	0.040	0.053	0.049	0.050	0.053	0.049	0.054	0.051	0.048	0.039	0.052	0.045	0.052	0.050	0.053	0.052	0.039
5:14:11	25.1	0.052	0.049	0.051	0.054	0.050	0.049	0.049	0.047	0.047	0.052	0.045	0.052	0.051	0.052	0.051	0.038	0.054	0.049	0.055	0.056	0.048	0.051	0.050	0.048	0.048	0.061	0.044	0.039	0.054	0.053	0.052	0.040	0.053	0.049	0.050	0.054	0.050	0.055	0.052	0.048	0.039	0.052	0.045	0.052	0.050	0.053	0.052	0.039
5:29:53	25.1	0.052	0.049	0.051	0.055	0.050	0.049	0.050	0.048	0.048	0.052	0.045	0.053	0.052	0.053	0.051	0.038	0.054	0.049	0.056	0.057	0.048	0.051	0.051	0.048	0.048	0.062	0.045	0.039	0.054	0.053	0.052	0.040	0.054	0.049	0.051	0.054	0.050	0.055	0.052	0.049	0.039	0.052	0.045	0.052	0.051	0.053	0.053	0.039
5:45:36	25.1	0.053	0.049	0.052	0.055	0.051	0.050	0.050	0.048	0.048	0.052	0.045	0.053	0.052	0.053	0.052	0.038	0.055	0.050	0.056	0.057	0.049	0.052	0.051	0.048	0.049	0.062	0.045	0.039	0.054	0.053	0.052	0.040	0.054	0.050	0.051	0.055	0.051	0.055	0.053	0.049	0.039	0.053	0.045	0.053	0.051	0.053	0.053	0.039
6:01:18	25.1	0.053	0.050	0.052	0.056	0.051	0.050	0.050	0.049	0.048	0.053	0.045	0.053	0.052	0.053	0.052	0.038	0.056	0.050	0.057	0.058	0.049	0.053	0.052	0.049	0.049	0.063	0.045	0.039	0.055	0.054	0.052	0.040	0.055	0.050	0.051	0.056	0.051	0.056	0.053	0.049	0.039	0.053	0.045	0.053	0.051	0.053	0.053	0.039
6:17:01	25.1	0.054	0.050	0.052	0.056	0.051	0.050	0.051	0.049	0.049	0.053	0.045	0.054	0.053	0.053	0.052	0.038	0.056	0.051	0.057	0.059	0.049	0.053	0.052	0.049	0.050	0.063	0.045	0.039	0.055	0.054	0.053	0.040	0.055	0.051	0.052	0.056	0.051	0.056	0.053	0.050	0.039	0.054	0.045	0.053	0.051	0.054	0.054	0.039
6:32:43	25.1	0.054	0.051	0.053	0.057	0.052	0.051	0.051	0.049	0.049	0.054	0.045	0.054	0.053	0.054	0.053	0.038	0.057	0.051	0.057	0.059	0.050	0.053	0.053	0.050	0.050	0.064	0.045	0.039	0.056	0.055	0.053	0.040	0.056	0.051	0.052	0.057	0.052	0.056	0.054	0.050	0.039	0.054	0.046	0.054	0.052	0.055	0.054	0.039
6:48:26	25.1	0.054	0.051	0.053	0.058	0.052	0.051	0.052	0.050	0.050	0.054	0.045	0.054	0.053	0.054	0.053	0.038	0.057	0.051	0.058	0.060	0.050	0.054	0.053	0.050	0.050	0.064	0.045	0.039	0.055	0.055	0.053	0.040	0.057	0.051	0.052	0.057	0.052	0.057	0.054	0.051	0.039	0.055	0.046	0.054	0.052	0.055	0.054	0.039
7:04:08	25.1	0.055	0.051	0.054	0.058	0.053	0.051	0.052	0.050	0.050	0.055	0.045	0.055	0.053	0.055	0.053	0.038	0.058	0.052	0.059	0.060	0.051	0.054	0.054	0.051	0.051	0.065	0.046	0.039	0.056	0.055	0.053	0.040	0.057	0.052	0.053	0.058	0.053	0.058	0.055	0.051	0.039	0.055	0.046	0.054	0.052	0.055	0.054	0.039
7:19:50	25.1	0.055	0.052	0.054	0.058	0.053	0.052	0.052	0.050	0.051	0.055	0.045	0.055	0.054	0.055	0.053	0.038	0.059	0.052	0.059	0.061	0.051	0.055	0.054	0.051	0.051	0.065	0.046	0.039	0.056	0.055	0.054	0.040	0.058	0.052	0.054	0.058	0.053	0.058	0.055	0.051	0.039	0.056	0.046	0.054	0.052	0.055	0.055	0.039
7:35:33	25.1	0.056	0.052	0.055	0.059	0.053	0.052	0.053	0.051	0.051	0.056	0.046	0.055	0.054	0.055	0.054	0.038	0.059	0.053	0.060	0.062	0.051	0.055	0.054	0.051	0.051	0.066	0.046	0.039	0.057	0.056	0.054	0.040	0.058	0.053	0.054	0.059	0.054	0.058	0.055	0.051	0.039	0.057	0.046	0.054	0.053	0.055	0.055	0.039
7:51:15	25.1	0.056	0.052	0.055	0.060	0.054	0.053	0.053	0.051	0.051	0.057	0.046	0.056	0.054	0.055	0.054	0.038	0.060	0.053	0.060	0.063	0.052	0.056	0.055	0.052	0.052	0.067	0.046	0.039	0.057	0.056	0.054	0.040	0.059	0.053	0.055	0.060	0.054	0.059	0.056	0.052	0.039	0.057	0.046	0.055	0.053	0.056	0.055	0.039
8:06:58	25.1	0.057	0.053	0.056	0.060	0.054	0.053	0.053	0.051	0.052	0.057	0.046	0.056	0.054	0.056	0.054	0.038	0.061	0.054	0.061	0.064	0.052	0.057	0.055	0.052	0.053	0.067	0.046	0.039	0.057	0.056	0.054	0.040	0.059	0.054	0.055	0.060	0.055	0.059	0.056	0.052	0.039	0.057	0.046	0.056	0.053	0.056	0.056	0.039
8:22:40	25.1	0.057	0.053	0.056	0.061	0.055	0.054	0.054	0.052	0.052	0.057	0.046	0.056	0.055	0.056	0.055	0.038	0.061	0.054	0.062	0.064	0.053	0.057	0.056	0.052	0.053	0.068	0.046	0.039	0.057	0.057	0.055	0.040	0.060	0.055	0.056	0.061	0.055	0.060	0.056	0.053	0.039	0.058	0.047	0.055	0.053	0.056	0.056	0.039
8:38:23	25.1	0.057	0.054	0.057	0.062	0.055	0.054	0.054	0.052	0.053	0.058	0.046	0.057	0.055	0.056	0.055	0.038	0.062	0.055	0.062	0.065	0.053	0.058	0.056	0.053	0.054	0.069	0.047	0.039	0.058	0.057	0.055	0.040	0.060	0.055	0.056	0.062	0.056	0.060	0.057	0.053	0.039	0.059	0.047	0.056	0.054	0.057	0.056	0.039
8:54:05	25.1	0.058	0.054	0.057	0.062	0.055	0.054	0.055	0.052	0.053	0.059	0.047	0.057	0.055	0.056	0.055	0.038	0.063	0.056	0.063	0.066	0.054	0.058	0.057	0.053	0.055	0.070	0.047	0.039	0.058	0.057	0.055	0.040	0.061	0.056	0.057	0.062	0.057	0.061	0.057	0.054	0.039	0.059	0.047	0.056	0.054	0.057	0.057	0.039
9:09:48	25.1	0.059	0.055	0.058	0.063	0.056	0.055	0.055	0.053	0.054	0.059	0.047	0.057	0.056	0.057	0.055	0.038	0.064	0.056	0.064	0.067	0.054	0.059	0.057	0.054	0.055	0.070	0.047	0.039	0.058	0.058	0.056	0.040	0.062	0.057	0.057	0.063	0.057	0.061	0.058	0.054	0.039	0.059	0.047	0.057	0.054	0.058	0.057	0.039
9:25:30	25.1	0.059	0.055	0.058	0.064	0.057	0.056	0.055	0.053	0.054	0.060	0.047	0.058	0.056	0.057	0.056	0.038	0.065	0.057	0.065	0.068	0.055	0.059	0.058	0.055	0.056	0.071	0.047	0.039	0.058	0.058	0.056	0.040	0.063	0.057	0.058	0.064	0.058	0.062	0.058	0.055	0.039	0.060	0.048	0.057	0.055	0.058	0.058	0.039
9:41:13	25.0	0.060	0.056	0.059	0.064	0.057	0.056	0.056	0.054	0.055	0.061	0.047	0.058	0.056	0.058	0.056	0.038	0.065	0.057	0.065	0.069	0.056	0.060	0.059	0.055	0.056	0.072	0.048	0.039	0.059	0.058	0.057	0.040	0.064	0.058	0.058	0.065	0.058	0.063	0.059	0.055	0.039	0.061	0.048	0.058	0.055	0.058	0.058	0.039
9:56:55	25.1	0.060	0.056	0.060	0.066	0.057	0.057	0.056	0.054	0.056	0.061	0.047	0.059	0.057	0.058	0.057	0.038	0.066	0.058	0.066	0.070	0.056	0.061	0.059	0.056	0.057	0.072	0.048	0.039	0.059	0.058	0.057	0.040	0.064	0.059	0.059	0.065	0.059	0.063	0.059	0.055	0.039	0.062	0.048	0.058	0.055	0.059	0.059	0.039
10:12:37	25.1	0.061	0.057	0.060	0.066	0.058	0.058	0.056	0.054	0.056	0.062	0.048	0.059	0.057	0.058	0.057	0.038	0.067	0.059	0.067	0.071	0.057	0.061	0.060	0.056	0.057	0.073	0.048	0.039	0.060	0.059	0.058	0.040	0.065	0.059	0.060	0.066	0.059	0.064	0.060	0.056	0.039	0.062	0.048	0.059	0.056	0.059	0.059	0.039
10:28:20	25.1	0.062	0.057	0.060	0.067	0.058	0.058	0.056	0.055	0.057	0.063	0.047	0.060	0.057	0.059	0.058	0.038	0.067	0.059	0.068	0.072	0.057	0.062	0.060	0.056	0.058	0.074	0.048	0.039	0.060	0.059	0.058	0.040	0.066	0.060	0.060	0.067	0.060	0.065	0.060	0.056	0.039	0.063	0.048	0.059	0.056	0.059	0.059	0.039
10:44:02	25.1	0.062	0.058	0.061	0.067	0.058	0.058	0.057	0.055	0.058	0.064	0.048	0.061	0.058	0.059	0.058	0.038	0.068	0.060	0.068	0.073	0.058	0.063	0.061	0.057	0.059	0.075	0.048	0.039	0.060	0.059	0.059	0.040	0.067	0.061	0.061	0.068	0.061	0.065	0.061	0.057	0.039	0.063	0.049	0.059	0.057	0.060	0.060	0.039
10:59:45	25.1	0.063	0.059	0.063	0.069	0.059	0.059	0.057	0.056	0.059	0.064	0.048	0.061	0.058	0.059	0.059	0.038	0.070	0.061	0.069	0.074	0.059	0.064	0.062	0.058	0.060	0.076	0.049	0.039	0.061	0.060	0.059	0.040	0.068	0.062	0.062	0.069	0.062	0.066	0.061	0.057	0.039	0.064	0.049	0.060	0.057	0.060	0.060	0.039
11:15:28	25.1	0.064	0.059	0.063	0.069	0.059	0.059	0.058	0.056	0.059	0.065	0.049	0.062	0.059	0.059	0.059	0.038	0.070	0.062	0.070	0.075	0.059	0.065	0.062	0.059	0.060	0.077	0.049	0.039	0.061	0.060	0.059	0.040	0.069	0.063	0.063	0.070	0.062	0.067	0.062	0.058	0.039	0.065	0.049	0.061	0.057	0.060	0.061	0.039
11:31:10	25.1	0.065	0.060	0.064	0.071	0.059	0.059	0.058	0.056	0.060	0.066	0.048	0.062	0.059	0.060	0.059	0.038	0.071	0.063	0.071	0.076	0.060	0.066	0.063	0.059	0.061	0.079	0.049	0.039	0.062	0.061	0.059	0.040	0.070	0.063	0.063	0.071	0.063	0.068	0.062	0.058	0.039	0.066	0.049	0.061	0.058	0.061	0.061	0.039
11:46:53	25.1	0.065	0.060	0.064	0.071	0.060	0.060	0.059	0.057	0.061	0.067	0.049	0.064	0.060	0.061	0.060	0.038	0.072	0.064	0.072	0.077	0.061	0.066	0.064	0.060	0.062	0.079	0.049	0.039	0.062	0.062	0.060	0.040	0.071	0.064	0.064	0.071	0.064	0.068	0.063	0.058	0.039	0.066	0.049	0.062	0.058	0.061	0.062	0.039
12:02:35	25.1	0.065	0.061	0.065	0.072	0.061	0.060	0.059	0.058	0.061	0.068	0.049	0.063	0.060	0.061	0.060	0.038	0.073	0.065	0.073	0.079	0.061	0.067	0.064	0.060	0.063	0.080	0.050	0.039	0.063	0.062	0.060	0.040	0.071	0.066	0.065	0.072	0.065	0.069	0.064	0.059	0.039	0.067	0.050	0.062	0.058	0.062	0.062	0.039
12:18:18	25.1	0.067	0.062	0.066	0.073	0.061	0.061	0.060	0.058	0.063	0.069	0.049	0.064	0.060	0.061	0.061	0.038	0.074	0.065	0.074	0.080	0.062	0.068	0.065	0.061	0.064	0.082	0.050	0.039	0.063	0.062	0.061	0.040	0.073	0.066	0.066	0.074	0.065	0.070	0.064	0.060	0.039	0.068	0.050	0.063	0.059	0.062	0.063	0.039
12:34:00	25.1	0.067	0.062	0.067	0.074	0.062	0.061	0.060	0.059	0.063	0.069	0.049	0.065	0.061	0.062	0.061	0.038	0.075	0.066	0.075	0.081	0.063	0.069	0.066	0.062	0.065	0.083	0.050	0.039	0.063	0.063	0.062	0.040	0.074	0.067	0.067	0.074	0.066	0.070	0.065	0.060	0.039	0.069	0.050	0.063	0.059	0.063	0.063	0.039
12:49:43	25.1	0.068	0.063	0.067	0.074	0.063	0.062	0.061	0.060	0.065	0.071	0.050	0.065	0.061	0.062	0.062	0.038	0.076	0.067	0.076	0.082	0.064	0.070	0.067	0.062	0.066	0.084	0.050	0.039	0.064	0.063	0.063	0.040	0.075	0.068	0.068	0.075	0.067	0.072	0.065	0.061	0.039	0.069	0.050	0.064	0.059	0.063	0.064	0.039
13:05:25	25.1	0.068	0.064	0.068	0.075	0.064	0.063	0.062	0.060	0.066	0.071	0.050	0.066	0.062	0.063	0.062	0.038	0.077	0.068	0.077	0.083	0.064	0.071	0.068	0.063	0.066	0.086	0.051	0.039	0.064	0.064	0.063	0.040	0.076	0.068	0.069	0.076	0.068	0.073	0.065	0.062	0.039	0.070	0.051	0.065	0.060	0.064	0.065	0.039
13:21:08	25.1	0.069	0.064	0.068	0.076	0.064	0.063	0.062	0.061	0.067	0.073	0.050	0.066	0.063	0.063	0.063	0.038	0.078	0.069	0.078	0.084	0.066	0.072	0.068	0.064	0.067	0.087	0.051	0.039	0.065	0.064	0.063	0.040	0.076	0.069	0.070	0.077	0.069	0.074	0.066	0.063	0.039	0.071	0.051	0.065	0.061	0.064	0.065	0.039
13:36:50	25.1	0.070	0.065	0.070	0.077	0.065	0.064	0.063	0.062	0.067	0.074	0.050	0.067	0.063	0.064	0.064	0.038	0.079	0.069	0.079	0.085	0.067	0.073	0.070	0.065	0.069	0.088	0.052	0.039	0.066	0.065	0.064	0.040	0.078	0.070	0.070	0.078	0.069	0.075	0.066	0.063	0.039	0.073	0.051	0.066	0.061	0.065	0.066	0.039
13:52:33	25.1	0.070	0.066	0.071	0.078	0.065	0.065	0.064	0.063	0.069	0.075	0.051	0.068	0.063	0.064	0.065	0.038	0.080	0.070	0.080	0.086	0.067	0.074	0.070	0.066	0.069	0.090	0.052	0.039	0.066	0.065	0.065	0.040	0.079	0.071	0.071	0.079	0.070	0.076	0.068	0.064	0.039	0.073	0.051	0.067	0.061	0.065	0.067	0.039
14:08:16	25.1	0.072	0.067	0.072	0.079	0.066	0.065	0.064	0.063	0.070	0.077	0.051	0.069	0.064	0.064	0.065	0.038	0.081	0.071	0.081	0.088	0.068	0.075	0.071	0.066	0.071	0.091	0.052	0.039	0.067	0.066	0.065	0.040	0.080	0.071	0.073	0.080	0.071	0.077	0.068	0.065	0.039	0.075	0.052	0.067	0.062	0.066	0.067	0.039
14:23:58	25.1	0.073	0.068	0.073	0.080	0.067	0.066	0.065	0.065	0.071	0.078	0.051	0.069	0.065	0.065	0.066	0.038	0.083	0.072	0.082	0.089	0.069	0.076	0.072	0.067	0.072	0.093	0.052	0.039	0.067	0.067	0.066	0.040	0.081	0.072	0.074	0.081	0.072	0.079	0.069	0.066	0.039	0.076	0.052	0.068	0.062	0.067	0.068	0.039
14:39:40	25.1	0.073	0.069	0.074	0.081	0.068	0.067	0.066	0.066	0.071	0.079	0.051	0.070	0.065	0.066	0.067	0.038	0.084	0.072	0.083	0.090	0.070	0.077	0.073	0.068	0.073	0.094	0.053	0.039	0.068	0.067	0.067	0.040	0.082	0.074	0.075	0.082	0.073	0.079	0.070	0.067	0.039	0.077	0.052	0.069	0.063	0.067	0.069	0.039
14:55:23	25.1	0.074	0.069	0.075	0.082	0.068	0.068	0.067	0.067	0.072	0.080	0.052	0.071	0.065	0.067	0.067	0.038	0.085	0.073	0.084	0.091	0.072	0.078	0.074	0.069	0.074	0.097	0.053	0.039	0.068	0.067	0.067	0.040	0.084	0.075	0.076	0.083	0.073	0.081	0.070	0.068	0.039	0.078	0.053	0.069	0.063	0.068	0.070	0.039
15:11:05	25.1	0.074	0.071	0.076	0.083	0.069	0.069	0.067	0.068	0.073	0.082	0.052	0.072	0.066	0.067	0.068	0.038	0.087	0.075	0.086	0.093	0.073	0.080	0.075	0.070	0.075	0.098	0.054	0.039	0.069	0.069	0.068	0.040	0.085	0.076	0.078	0.085	0.075	0.082	0.071	0.068	0.039	0.080	0.053	0.070	0.063	0.069	0.070	0.039
15:26:48	25.1	0.075	0.071	0.077	0.085	0.070	0.070	0.067	0.069	0.074	0.082	0.052	0.072	0.066	0.067	0.069	0.038	0.088	0.075	0.086	0.094	0.074	0.081	0.077	0.070	0.076	0.100	0.054	0.039	0.070	0.069	0.069	0.040	0.086	0.076	0.079	0.086	0.076	0.083	0.072	0.069	0.039	0.081	0.053	0.071	0.064	0.069	0.071	0.039
